employee_id,first_name,last_name,department,age,tenure_years,location,base_salary,performance_rating,job_satisfaction,skills,work_arrangement,last_promotion_months_ago,training_hours_last_year,manager_id,job_title,attrition_risk_score,left_company,termination_date,termination_reason,hire_date,last_review_date
EMP000015,Employee 15,Surname 15,Product,53,0.7,Toronto,143090,4.2,2.79,"SQL, Analytics",Remote,13.6,1.4,NA,Product Manager,0.642,FALSE,NA,NA,2024-09-14,2024-11-08
EMP000016,Employee 16,Surname 16,Design,51,6.9,Seattle,184255,3.9,3.32,"UI/UX Design, Adobe Creative, User Research",Remote,12.5,10.5,NA,Staff Designer,0.135,FALSE,NA,NA,2018-07-04,2024-10-07
EMP000017,Employee 17,Surname 17,Others,22,0.5,Toronto,67873,3.9,2.55,"Project Management, Scrum Master",Hybrid,55.5,33.6,NA,Specialist,0.641,FALSE,NA,NA,2024-12-05,2025-01-14
EMP000018,Employee 18,Surname 18,Engineering,32,2,Dublin,141522,3.7,3.15,"JavaScript, AWS, Node.js, Docker",Office,2.8,17.4,NA,Senior Software Engineer,0.32,FALSE,NA,NA,2023-06-06,2024-10-21
EMP000019,Employee 19,Surname 19,Product,47,3.4,Dublin,180283,3.57,2.12,"Analytics, Agile, User Research, Product Strategy",Hybrid,10.7,60.2,NA,Senior Product Manager,0.426,FALSE,NA,NA,2022-01-06,2024-08-23
EMP000020,Employee 20,Surname 20,Product,35,7.3,London,155048,4.42,2.67,"User Research, Analytics, Product Strategy, SQL, Roadmapping",Office,102.1,27,NA,Principal Product Manager,0.617,FALSE,NA,NA,2018-02-18,2024-11-01
EMP000021,Employee 21,Surname 21,Design,48,0.9,Sydney,130178,4.36,2.46,"Adobe Creative, UI/UX Design",Remote,24.6,25.3,NA,UX Designer,0.807,FALSE,NA,NA,2024-06-28,2025-03-06
EMP000022,Employee 22,Surname 22,Engineering,32,0.9,London,137952,3.59,4.08,"Kubernetes, Java, AWS, JavaScript",Remote,31.2,39,NA,Software Engineer,0.6,FALSE,NA,NA,2024-07-12,2025-01-12
EMP000023,Employee 23,Surname 23,Others,40,0.5,Toronto,92697,3.78,4.49,"Marketing, Project Management",Hybrid,3,47.5,NA,Specialist,0.3,TRUE,2025-05-06,Voluntary - Better Opportunity,2024-12-05,2025-01-03
EMP000024,Employee 24,Surname 24,Design,37,1.4,Bangalore,40482,4.45,2.27,"User Research, Figma",Office,13.4,30.5,NA,UX Designer,0.496,FALSE,NA,NA,2024-01-21,2024-08-01
EMP000025,Employee 25,Surname 25,Engineering,61,9.4,Berlin,232472,3.88,2.96,"Node.js, JavaScript, Docker",Hybrid,13.2,23,NA,Principal Engineer,0.458,FALSE,NA,NA,2016-01-14,2024-11-24
EMP000026,Employee 26,Surname 26,Product,42,15.4,Sydney,237302,3.09,2.25,"Product Strategy, SQL",Remote,9.2,42,NA,Director of Product,0.551,TRUE,2024-12-29,Voluntary - Better Opportunity,2010-01-12,2024-12-09
EMP000027,Employee 27,Surname 27,Engineering,25,3,Dublin,126048,4.04,4.34,"AWS, Kubernetes, JavaScript, Python, Java",Office,11.7,62.6,NA,Senior Software Engineer,0.35,FALSE,NA,NA,2022-06-06,2024-10-13
EMP000028,Employee 28,Surname 28,Design,30,1.9,Amsterdam,111645,4.11,3.43,"Prototyping, Adobe Creative, Figma",Office,3.2,13.4,NA,UX Designer,0.264,TRUE,2024-11-29,Involuntary - Performance,2023-07-29,2024-11-16
EMP000029,Employee 29,Surname 29,Product,38,1.3,Berlin,123102,3.56,3.18,"Roadmapping, Agile",Hybrid,3,72.2,NA,Product Manager,0.215,FALSE,NA,NA,2024-03-01,2025-01-28
EMP000030,Employee 30,Surname 30,QA,22,0.5,Singapore,60868,3.11,3.83,"Performance Testing, API Testing, Selenium, Security Testing, Test Automation",Office,3.5,7.1,NA,QA Engineer,0.4,FALSE,NA,NA,2024-12-05,2025-02-03
EMP000031,Employee 31,Surname 31,Data Science,22,0.5,New York,134570,4.45,2.68,"SQL, TensorFlow, Python",Office,5.4,16.1,NA,Data Scientist,0.865,TRUE,2024-11-01,Voluntary - Better Opportunity,2024-12-05,2024-12-13
EMP000032,Employee 32,Surname 32,QA,26,4,Singapore,84170,3.71,3.23,"Performance Testing, Security Testing, Test Automation, Selenium, API Testing",Office,9.3,13.9,NA,Senior QA Engineer,0.205,TRUE,2025-02-04,Voluntary - Compensation,2021-06-06,2024-08-30
EMP000033,Employee 33,Surname 33,Engineering,32,5.2,Seattle,159778,3.08,3.1,"Node.js, Python, Java, Kubernetes, Docker",Hybrid,3.6,28,NA,Staff Engineer,0.28,FALSE,NA,NA,2020-03-13,2024-09-13
EMP000034,Employee 34,Surname 34,Data Science,45,0.5,Seattle,180166,4.2,2.73,"Python, TensorFlow",Office,24.5,20.6,NA,Data Scientist,1,TRUE,2024-07-29,Voluntary - Better Opportunity,2024-12-05,2024-06-08
EMP000035,Employee 35,Surname 35,Engineering,33,1.9,San Francisco,169103,4.51,2.18,"Node.js, AWS",Office,8.3,8,NA,Software Engineer,0.614,TRUE,2024-08-03,Voluntary - Work-Life Balance,2023-07-26,2024-06-26
EMP000036,Employee 36,Surname 36,QA,36,6.2,Dublin,122201,4.01,2.93,"Test Automation, Performance Testing",Office,11.7,8.8,NA,QA Lead,0.364,FALSE,NA,NA,2019-03-21,2024-07-10
EMP000037,Employee 37,Surname 37,Engineering,34,4.6,Dublin,158214,4.26,4.38,"JavaScript, Node.js",Office,7.3,22.8,NA,Senior Software Engineer,0.35,FALSE,NA,NA,2020-10-24,2024-09-23
EMP000038,Employee 38,Surname 38,Engineering,29,7,Sydney,159002,3.77,4.2,"Node.js, Kubernetes, Docker, Java",Office,58.1,24.5,NA,Staff Engineer,0.4,FALSE,NA,NA,2018-06-07,2024-09-19
EMP000039,Employee 39,Surname 39,Design,46,17.4,Amsterdam,214932,3.78,4.23,"UI/UX Design, User Research, Figma",Office,31.2,36.9,NA,Design Director,0.45,FALSE,NA,NA,2008-01-24,2024-09-15
EMP000040,Employee 40,Surname 40,Data Science,26,1.5,Berlin,108957,4.7,4.33,"SQL, R",Hybrid,2,28.9,NA,Data Scientist,0.4,TRUE,2024-11-20,Voluntary - Better Opportunity,2023-12-13,2024-11-09
EMP000041,Employee 41,Surname 41,Engineering,33,1.5,San Francisco,151341,4.15,2.2,"Python, React",Hybrid,23.7,6.4,NA,Software Engineer,0.561,FALSE,NA,NA,2023-12-23,2025-03-29
EMP000042,Employee 42,Surname 42,Product,32,10,Toronto,175774,4.34,2.61,"Roadmapping, Agile, Product Strategy, SQL, Analytics",Remote,11.9,26.4,NA,Director of Product,0.578,FALSE,NA,NA,2015-06-08,2024-11-18
EMP000043,Employee 43,Surname 43,Engineering,39,3.6,Sydney,152931,4.82,2.87,"Kubernetes, Python",Remote,14.4,18.5,NA,Senior Software Engineer,0.427,FALSE,NA,NA,2021-10-14,2024-07-14
EMP000044,Employee 44,Surname 44,Others,48,0.8,Dublin,125810,3.78,3.58,"Scrum Master, Marketing, Sales, Project Management",Remote,10.3,8.4,NA,Specialist,0.3,FALSE,NA,NA,2024-08-22,2024-10-14
EMP000045,Employee 45,Surname 45,Product,39,0.5,San Francisco,156997,3.81,2.41,"Product Strategy, Analytics, Agile, Roadmapping",Hybrid,23.2,70.6,NA,Product Manager,0.618,FALSE,NA,NA,2024-12-05,2024-08-03
EMP000046,Employee 46,Surname 46,Others,46,3,Dublin,123825,4.88,3.35,"Sales, Marketing, Project Management, Business Analysis",Remote,28.9,50.9,NA,Senior Specialist,0.33,FALSE,NA,NA,2022-05-31,2024-12-16
EMP000047,Employee 47,Surname 47,Design,41,0.5,Sydney,127805,3.99,1.53,"Adobe Creative, Prototyping, User Research",Remote,37.9,13.3,NA,UX Designer,0.894,FALSE,NA,NA,2024-12-04,2025-03-16
EMP000048,Employee 48,Surname 48,Data Science,30,8,Toronto,164106,4.51,2.99,"SQL, Python, Machine Learning, Statistics, PyTorch",Hybrid,7.2,35.7,NA,Principal Data Scientist,0.503,FALSE,NA,NA,2017-06-07,2024-09-20
EMP000049,Employee 49,Surname 49,Others,36,2.4,Seattle,114615,4.68,2.24,"Marketing, Scrum Master, Business Analysis",Remote,11.9,19.5,NA,Senior Specialist,0.401,FALSE,NA,NA,2023-01-11,2025-03-06
EMP000050,Employee 50,Surname 50,Data Science,46,0.8,Austin,175266,4.18,2.49,"Statistics, TensorFlow, R, PyTorch, Python",Office,52.1,14.5,NA,Data Scientist,1,TRUE,2024-08-04,Voluntary - Work-Life Balance,2024-08-14,2025-03-19
EMP000051,Employee 51,Surname 51,Engineering,23,1,Amsterdam,95940,3.99,2.4,"Kubernetes, Node.js",Office,46.6,35.5,EMP000118,Software Engineer,0.62,FALSE,NA,NA,2024-06-05,2025-04-01
EMP000052,Employee 52,Surname 52,Engineering,38,12.7,Toronto,197592,4.75,3.69,"Python, JavaScript, Java, AWS, Docker",Remote,17.4,47.3,EMP000968,Principal Engineer,0.45,TRUE,2024-11-21,Voluntary - Better Opportunity,2012-10-10,2024-08-10
EMP000053,Employee 53,Surname 53,Engineering,34,0.5,Singapore,94679,4.01,2.41,"React, Java, Python, Docker, AWS",Hybrid,13.8,37,EMP000608,Software Engineer,0.768,TRUE,2025-03-16,Voluntary - Career Growth,2024-12-05,2024-12-28
EMP000054,Employee 54,Surname 54,QA,42,1,Toronto,109110,4.89,3.75,"Selenium, API Testing, Performance Testing",Remote,41.8,35.5,EMP000022,QA Engineer,0.35,FALSE,NA,NA,2024-06-03,2025-04-11
EMP000055,Employee 55,Surname 55,Engineering,41,2,London,154704,3.95,3.04,"Java, Kubernetes, React, Docker",Office,0.3,11,EMP000706,Software Engineer,0.341,FALSE,NA,NA,2023-06-09,2024-11-17
EMP000056,Employee 56,Surname 56,Data Science,37,4,Bangalore,63516,3.49,3.55,"Python, Statistics, TensorFlow, SQL, PyTorch",Office,30,29.7,EMP000935,Staff Data Scientist,0.5,FALSE,NA,NA,2021-06-22,2024-11-22
EMP000057,Employee 57,Surname 57,Data Science,47,1.9,New York,236216,3.53,2.71,"R, Statistics, TensorFlow, Python, SQL",Hybrid,29,44.6,EMP000790,Data Scientist,0.608,FALSE,NA,NA,2023-07-07,2025-04-03
EMP000058,Employee 58,Surname 58,Engineering,23,1,San Francisco,133053,4.71,3,"Kubernetes, React, Docker",Hybrid,6.8,8.5,EMP000038,Software Engineer,0.399,FALSE,NA,NA,2024-06-05,2024-10-13
EMP000059,Employee 59,Surname 59,Engineering,42,1.1,Austin,145123,4.01,2.88,"React, JavaScript",Office,7.2,5.1,EMP000461,Software Engineer,0.473,TRUE,2024-06-18,Voluntary - Work-Life Balance,2024-05-04,2024-11-01
EMP000060,Employee 60,Surname 60,Product,22,0.5,Amsterdam,104093,4.2,3.03,"Agile, Analytics, User Research, SQL, Roadmapping",Office,2.8,23.3,EMP000550,Product Manager,0.645,FALSE,NA,NA,2024-12-05,2024-06-26
EMP000061,Employee 61,Surname 61,Data Science,40,11.5,London,232656,4.43,3.17,"SQL, Python",Office,39.6,19.4,EMP000028,Principal Data Scientist,0.815,FALSE,NA,NA,2013-11-25,2025-03-03
EMP000062,Employee 62,Surname 62,Others,36,14,London,162567,4.2,4.06,"Sales, Marketing",Office,22.6,61.1,EMP000982,Senior Manager,0.35,FALSE,NA,NA,2011-06-09,2025-03-09
EMP000063,Employee 63,Surname 63,QA,43,6.7,Dublin,148240,4.46,2.51,"Selenium, Security Testing, Performance Testing, API Testing, Test Automation",Office,16,49,EMP000628,QA Lead,0.448,FALSE,NA,NA,2018-09-14,2024-12-01
EMP000064,Employee 64,Surname 64,Product,36,8.7,Toronto,155154,4.8,2.72,"Analytics, SQL, User Research",Hybrid,44.7,29.9,EMP000307,Director of Product,0.706,FALSE,NA,NA,2016-09-28,2025-04-19
EMP000065,Employee 65,Surname 65,QA,22,0.5,Toronto,71287,4.13,2.22,"Security Testing, Performance Testing, Selenium, Test Automation",Remote,4.1,7.2,EMP000424,QA Engineer,0.706,FALSE,NA,NA,2024-12-05,2025-01-05
EMP000066,Employee 66,Surname 66,Engineering,22,0.5,Singapore,76262,4.18,3.49,"Python, Java",Office,1.3,92,EMP000901,Software Engineer,0.603,FALSE,NA,NA,2024-12-05,2025-03-16
EMP000067,Employee 67,Surname 67,Engineering,39,2.7,Toronto,153315,4.21,3.4,"AWS, Kubernetes, Docker",Office,30,16.2,EMP000195,Senior Software Engineer,0.519,TRUE,2024-10-11,Involuntary - Performance,2022-09-20,2024-11-23
EMP000068,Employee 68,Surname 68,QA,34,2.6,Berlin,100542,4.26,2.74,"Performance Testing, Security Testing, Selenium, API Testing, Test Automation",Hybrid,59.5,23.6,EMP000440,Senior QA Engineer,0.501,TRUE,2025-05-18,Voluntary - Work-Life Balance,2022-10-27,2024-11-09
EMP000069,Employee 69,Surname 69,Data Science,30,3.8,Singapore,117506,4.09,2.86,"PyTorch, TensorFlow",Office,7.9,8.2,EMP000931,Senior Data Scientist,0.579,FALSE,NA,NA,2021-08-13,2025-04-11
EMP000070,Employee 70,Surname 70,Engineering,33,8.3,Dublin,160202,4.69,2.77,"Node.js, Docker, AWS, Java, JavaScript",Office,4.3,9.3,EMP000355,Principal Engineer,0.645,FALSE,NA,NA,2017-02-06,2024-11-17
EMP000071,Employee 71,Surname 71,Engineering,30,2.3,Sydney,118154,4.8,2.76,"Kubernetes, Docker, Python, Java",Office,21.9,11.1,EMP000319,Senior Software Engineer,0.497,FALSE,NA,NA,2023-03-03,2024-11-18
EMP000072,Employee 72,Surname 72,Engineering,34,6.1,Singapore,140165,4.49,5,"React, JavaScript",Hybrid,21.9,15,EMP000495,Staff Engineer,0.3,FALSE,NA,NA,2019-05-10,2025-02-05
EMP000073,Employee 73,Surname 73,Engineering,28,3.7,Austin,127401,4.28,1.43,"JavaScript, Python, Docker, Java, Node.js",Office,3.3,26.6,EMP000997,Senior Software Engineer,0.764,FALSE,NA,NA,2021-09-10,2024-07-12
EMP000074,Employee 74,Surname 74,Product,22,0.5,Austin,97253,3.47,3.34,"SQL, User Research, Roadmapping",Office,4.9,25.3,EMP000472,Product Manager,0.483,FALSE,NA,NA,2024-12-05,2024-11-30
EMP000075,Employee 75,Surname 75,Engineering,33,11,Toronto,171757,4.05,3.84,"AWS, Python, Node.js, Kubernetes, Docker",Office,9,20.1,EMP000327,Principal Engineer,0.5,TRUE,2025-01-04,Voluntary - Better Opportunity,2014-06-08,2025-05-02
EMP000076,Employee 76,Surname 76,Data Science,43,2.1,Berlin,164148,4.86,2.56,"PyTorch, Machine Learning",Office,37.2,139.8,EMP000226,Senior Data Scientist,0.788,FALSE,NA,NA,2023-05-08,2024-11-05
EMP000077,Employee 77,Surname 77,Engineering,50,7,Toronto,203137,4.42,3.4,"Docker, JavaScript, Kubernetes",Office,7.3,36.6,EMP000527,Staff Engineer,0.37,FALSE,NA,NA,2018-06-08,2024-06-18
EMP000078,Employee 78,Surname 78,Engineering,35,3.2,Toronto,139001,4.5,2.89,"Node.js, React",Hybrid,3.8,15.2,EMP000253,Senior Software Engineer,0.421,FALSE,NA,NA,2022-04-04,2024-09-12
EMP000079,Employee 79,Surname 79,Product,34,1.6,Amsterdam,131926,3.47,4.31,"Agile, SQL",Office,1.7,16.7,EMP000831,Product Manager,0.2,FALSE,NA,NA,2023-11-16,2024-09-05
EMP000080,Employee 80,Surname 80,Engineering,43,1.4,San Francisco,181298,4.26,3.44,"Java, JavaScript, Node.js, Kubernetes, AWS",Office,12.5,29,EMP000498,Software Engineer,0.363,FALSE,NA,NA,2024-01-08,2025-01-05
EMP000081,Employee 81,Surname 81,Product,35,9.3,Seattle,192392,3.74,4,"SQL, Agile, User Research",Hybrid,61.1,5.3,EMP000944,Director of Product,0.45,FALSE,NA,NA,2016-02-16,2024-07-31
EMP000082,Employee 82,Surname 82,Engineering,32,0.5,Dublin,134090,4.81,2.88,"Python, Node.js, Kubernetes",Remote,88.7,40.8,EMP000678,Software Engineer,0.824,FALSE,NA,NA,2024-12-05,2024-12-04
EMP000083,Employee 83,Surname 83,Engineering,22,0.5,Seattle,115216,4.42,3.64,"Python, Kubernetes, AWS, Java",Office,9.9,16.4,EMP000003,Software Engineer,0.6,FALSE,NA,NA,2024-12-05,2024-08-20
EMP000084,Employee 84,Surname 84,Data Science,25,3,Seattle,153324,3.12,3.3,"R, PyTorch, SQL, Statistics",Office,3.9,9.8,EMP000932,Staff Data Scientist,0.389,FALSE,NA,NA,2022-06-06,2024-09-26
EMP000085,Employee 85,Surname 85,QA,38,2.3,Berlin,104301,3.89,4.06,"Selenium, Security Testing, Performance Testing, Test Automation, API Testing",Office,20,14.7,EMP000702,Senior QA Engineer,0.15,TRUE,2024-06-09,Voluntary - Work-Life Balance,2023-02-26,2024-10-01
EMP000086,Employee 86,Surname 86,Product,23,1,London,110244,3.76,4.01,"Roadmapping, User Research, Product Strategy, Analytics",Office,24.1,27.2,EMP000060,Product Manager,0.35,TRUE,2024-12-16,Voluntary - Career Growth,2024-06-05,2024-09-12
EMP000087,Employee 87,Surname 87,Engineering,43,3.1,London,160479,3.91,2.36,"React, Python, Docker, Node.js, JavaScript",Remote,11.7,36.3,EMP000999,Senior Software Engineer,0.428,FALSE,NA,NA,2022-05-11,2024-08-17
EMP000088,Employee 88,Surname 88,Engineering,24,1.2,Toronto,105160,4.71,3.94,"React, JavaScript, Java",Remote,8.8,10.7,EMP000555,Software Engineer,0.3,TRUE,2024-10-30,Involuntary - Restructuring,2024-03-14,2025-01-13
EMP000089,Employee 89,Surname 89,Engineering,33,2.5,Bangalore,48479,3.67,3.51,"React, Kubernetes, JavaScript",Office,18,26,EMP000351,Senior Software Engineer,0.25,FALSE,NA,NA,2022-12-19,2024-07-05
EMP000090,Employee 90,Surname 90,Engineering,35,3,Bangalore,53194,3.6,2.57,"React, Java, JavaScript",Office,7.4,74.9,EMP000326,Senior Software Engineer,0.437,FALSE,NA,NA,2022-05-23,2024-11-11
EMP000091,Employee 91,Surname 91,Data Science,35,2.4,Amsterdam,156479,4.67,3.34,"SQL, R, Machine Learning",Office,53.5,20.9,EMP000229,Senior Data Scientist,0.632,TRUE,2024-07-25,Involuntary - Performance,2023-01-12,2025-04-27
EMP000092,Employee 92,Surname 92,Engineering,36,4.3,San Francisco,207169,4.68,2.73,"Node.js, Java, React, JavaScript",Office,20.3,68.5,EMP000542,Senior Software Engineer,0.503,FALSE,NA,NA,2021-02-11,2024-11-23
EMP000093,Employee 93,Surname 93,Engineering,40,1.1,Seattle,150224,3.2,3.92,"Docker, Python, Node.js",Office,32.4,23.6,EMP000227,Software Engineer,0.4,FALSE,NA,NA,2024-05-04,2024-09-01
EMP000094,Employee 94,Surname 94,Design,34,4.6,Bangalore,48034,3.57,4.77,"Adobe Creative, Prototyping",Hybrid,34.3,42.6,EMP000738,Senior UX Designer,0.25,FALSE,NA,NA,2020-10-25,2024-09-11
EMP000095,Employee 95,Surname 95,Design,33,3.2,Toronto,109915,4.05,3.8,"Prototyping, Adobe Creative",Remote,0.8,11.2,EMP000414,Senior UX Designer,0.2,FALSE,NA,NA,2022-04-08,2024-12-09
EMP000096,Employee 96,Surname 96,Data Science,36,1.7,Singapore,132209,4.6,2.2,"R, SQL, Statistics",Remote,2.3,3.2,EMP000294,Data Scientist,0.661,FALSE,NA,NA,2023-09-20,2025-01-16
EMP000097,Employee 97,Surname 97,Engineering,32,2.5,Berlin,134519,4.36,2.33,"Java, AWS",Hybrid,69.3,13.4,EMP000399,Senior Software Engineer,0.684,FALSE,NA,NA,2022-12-05,2025-01-17
EMP000098,Employee 98,Surname 98,Product,47,1,Seattle,157930,4.44,4.9,"Product Strategy, Agile, Analytics",Office,9.2,21.7,EMP000149,Product Manager,0.3,FALSE,NA,NA,2024-05-24,2024-09-10
EMP000099,Employee 99,Surname 99,Data Science,22,0.5,Amsterdam,117309,4.44,3.65,"TensorFlow, SQL, R",Hybrid,25.6,32.7,EMP000187,Data Scientist,0.8,FALSE,NA,NA,2024-12-05,2025-01-07
EMP000100,Employee 100,Surname 100,Data Science,43,4.3,Amsterdam,206203,4.68,2.77,"Machine Learning, Statistics, PyTorch",Hybrid,4.2,33.4,EMP000682,Senior Data Scientist,0.546,FALSE,NA,NA,2021-02-10,2024-08-30
EMP000101,Employee 101,Surname 101,Data Science,33,4.2,Toronto,163141,4.44,3.6,"Python, TensorFlow, Statistics, PyTorch, SQL",Hybrid,1.8,31,EMP000460,Senior Data Scientist,0.4,FALSE,NA,NA,2021-03-28,2024-12-06
EMP000102,Employee 102,Surname 102,Engineering,38,1.7,London,136389,4.41,2.48,"Java, React, AWS, Kubernetes, Python",Hybrid,1.7,25.3,EMP000248,Software Engineer,0.503,TRUE,2025-05-18,Voluntary - Better Opportunity,2023-10-01,2025-01-26
EMP000103,Employee 103,Surname 103,Engineering,43,0.9,Toronto,145421,4.34,2.27,"React, Python, Java",Hybrid,15.7,20.8,EMP000478,Software Engineer,0.796,FALSE,NA,NA,2024-07-23,2024-10-24
EMP000104,Employee 104,Surname 104,Engineering,42,8.9,Seattle,241605,4.48,2.39,"JavaScript, Node.js, Java, Kubernetes, React",Remote,54.9,54.1,EMP000463,Principal Engineer,0.821,FALSE,NA,NA,2016-07-01,2025-01-16
EMP000105,Employee 105,Surname 105,Design,30,8,Toronto,139023,3.91,4.14,"Adobe Creative, User Research, UI/UX Design, Prototyping, Figma",Office,3.6,7.4,EMP000599,Design Director,0.15,FALSE,NA,NA,2017-06-07,2024-08-29
EMP000106,Employee 106,Surname 106,Others,48,5.7,San Francisco,182477,4.73,3.4,"Marketing, Sales, Business Analysis, Scrum Master, Project Management",Remote,16.1,15.9,EMP000040,Manager,0.17,FALSE,NA,NA,2019-10-04,2024-09-19
EMP000107,Employee 107,Surname 107,Data Science,22,0.5,Berlin,111109,3.89,1,"Machine Learning, TensorFlow, Statistics",Remote,32.6,44.3,EMP000569,Data Scientist,1,FALSE,NA,NA,2024-12-05,2025-04-23
EMP000108,Employee 108,Surname 108,Data Science,42,0.5,Bangalore,58633,4.29,3.11,"PyTorch, SQL, TensorFlow, Python",Remote,11.2,43.5,EMP000969,Data Scientist,0.727,FALSE,NA,NA,2024-12-05,2025-03-12
EMP000109,Employee 109,Surname 109,Product,31,6.1,Berlin,134828,3.94,3.8,"Roadmapping, User Research",Office,23.8,28.9,EMP000708,Principal Product Manager,0.2,FALSE,NA,NA,2019-05-13,2025-03-13
EMP000110,Employee 110,Surname 110,Engineering,22,0.5,Dublin,100219,4.67,2.69,"Docker, AWS, Kubernetes, JavaScript, Java",Hybrid,28.2,8.7,EMP000854,Software Engineer,0.862,FALSE,NA,NA,2024-12-05,2024-06-20
EMP000111,Employee 111,Surname 111,Data Science,22,0.5,Toronto,114761,4.86,2.74,"R, PyTorch, Machine Learning, TensorFlow, Python",Office,31.6,30.3,EMP000343,Data Scientist,1,FALSE,NA,NA,2024-12-05,2024-11-02
EMP000112,Employee 112,Surname 112,QA,37,1.6,Bangalore,37699,3.89,2.04,"Security Testing, Performance Testing, Test Automation, Selenium",Remote,34,5.2,EMP000563,QA Engineer,0.543,FALSE,NA,NA,2023-11-12,2024-07-16
EMP000113,Employee 113,Surname 113,QA,53,3.9,Seattle,163102,4.56,3.99,"API Testing, Test Automation, Security Testing",Office,6.4,6.5,EMP000632,Senior QA Engineer,0.25,FALSE,NA,NA,2021-06-25,2024-07-08
EMP000114,Employee 114,Surname 114,Product,37,4.9,Seattle,160505,3.71,3.79,"Product Strategy, SQL, Agile",Hybrid,57.1,40.5,EMP000576,Senior Product Manager,0.3,FALSE,NA,NA,2020-07-26,2024-10-31
EMP000115,Employee 115,Surname 115,Product,44,2,London,160469,3.71,3.19,"Agile, User Research, Roadmapping, Product Strategy",Office,1.9,19.3,EMP000835,Product Manager,0.261,FALSE,NA,NA,2023-06-14,2024-08-16
EMP000116,Employee 116,Surname 116,Product,42,3.3,Dublin,167799,4.37,3.8,"User Research, Product Strategy, SQL",Office,6.1,26.4,EMP000067,Senior Product Manager,0.3,FALSE,NA,NA,2022-02-27,2024-07-19
EMP000117,Employee 117,Surname 117,Engineering,30,2.1,Austin,125500,4.62,2.81,"Python, AWS, React, Java",Hybrid,9.7,8.1,EMP000540,Senior Software Engineer,0.438,FALSE,NA,NA,2023-05-02,2024-11-11
